"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"261",1297,1332,1532,2192,2566,2933,3212,2842,3222,579,13,4276,2716,0.190247505903244,"Road"
"262",1297,1490,1713,2574,2566,2933,3212,3028,3222,579,13,4276,2716,0.111801244318485,"Road"
"263",1324,1536,1818,2739,2395,2730,3005,3185,3123,587,13,4322,2701,0.0655066519975662,"Road"
"264",1355,1499,1853,2980,2479,3037,3206,3440,3426,636,15,4416,2895,0.0696222260594368,"Road"
"265",1355,1469,1843,2886,2629,3136,3260,3422,3530,636,15,4586,3076,0.100374065339565,"Road"
"266",1297,1314,1480,2174,2156,2616,2821,2833,2970,579,13,3941,2350,0.154743388295174,"Road"
"267",1297,1454,1721,2579,2156,2616,2821,3128,2970,579,13,3941,2350,0.0704631432890892,"Road"
"268",1297,1525,1824,2819,2566,2933,3212,3215,3222,579,13,4276,2716,0.0667108073830605,"Road"
"269",1355,1480,1839,2862,2629,3136,3260,3396,3530,636,15,4586,3076,0.104505628347397,"Road"
"270",1355,1572,1928,3056,2629,3136,3260,3620,3530,636,15,4586,3076,0.0719708502292633,"Road"
"271",1413,1450,1706,2635,2284,2772,2966,3318,3229,596,15,4207,2780,0.101296044886112,"Road"
"272",1305,1212,1342,1829,2480,2937,3182,2673,3225,581,11,4224,2601,0.276216864585876,"Road"
"273",1305,1404,1633,2426,2480,2937,3182,3043,3225,581,11,4224,2601,0.141390904784203,"Road"
"274",1305,1516,1798,2798,2564,2859,3192,3239,3216,581,11,4430,2809,0.0695044919848442,"Road"
"275",1315,1575,1897,2997,2802,3034,3497,3578,3604,685,13,4441,3137,0.09195576608181,"Road"
"276",1315,1519,1856,2966,2802,3034,3497,3508,3604,685,13,4441,3137,0.0971080660820007,"Road"
"277",1343,1225,1371,1959,2056,2482,2807,2632,2874,602,12,3641,2211,0.189323395490646,"Road"
"278",1343,1377,1565,2367,2056,2482,2807,2936,2874,602,12,3641,2211,0.096737265586853,"Road"
"279",1305,1490,1755,2700,2480,2937,3182,3167,3225,581,11,4224,2601,0.088607594370842,"Road"
"280",1315,1470,1808,2801,2802,3034,3497,3355,3604,685,13,4441,3137,0.125370800495148,"Road"
"281",1315,1556,1918,3012,2687,2956,3385,3570,3495,685,13,4277,2908,0.0742277577519417,"Road"
"282",1315,1464,1750,2667,2687,2956,3385,3339,3495,685,13,4277,2908,0.13437195122242,"Road"
"283",1343,1394,1590,2519,2713,2925,3258,2956,3249,602,12,4542,2860,0.12656033039093,"Road"
"284",1343,1436,1704,2632,2713,2925,3258,3122,3249,602,12,4542,2860,0.104914128780365,"Road"
"285",1343,1506,1750,2769,2516,2919,3114,3195,3215,602,12,4566,2753,0.0745320841670036,"Road"
"286",1315,1535,1832,2864,2374,2905,3103,3430,3342,685,13,4358,2902,0.0770222395658493,"Road"
"287",1315,1552,1845,2900,2521,3034,3221,3477,3438,685,13,4477,3048,0.0848848223686218,"Road"
"288",1315,1361,1582,2394,2521,3034,3221,3111,3438,685,13,4477,3048,0.179012343287468,"Road"
"289",1343,1371,1540,2396,2307,2783,3026,2968,3168,602,12,4217,2536,0.138749107718468,"Road"
"290",1343,1476,1788,2811,2307,2783,3026,3273,3168,602,12,4217,2536,0.0597089827060699,"Road"
"291",1343,1532,1826,2932,2713,2925,3258,3347,3249,602,12,4542,2860,0.0512861981987953,"Road"
"292",1315,1538,1911,2993,2521,3034,3221,3483,3438,685,13,4477,3048,0.0691960826516151,"Road"
"293",1394,1445,1798,2719,2320,2761,3029,3388,3201,650,14,4184,2762,0.0814189165830612,"Road"
"294",1288,1221,1353,2008,2438,2868,3103,2671,3229,576,13,4309,2661,0.233148753643036,"Road"
"295",1288,1439,1661,2593,2438,2868,3103,3134,3229,576,13,4309,2661,0.109240807592869,"Road"
"296",1343,1470,1779,2761,2454,2700,2977,3228,3071,602,12,4502,2810,0.0531550087034702,"Road"
"297",1394,1527,1870,2916,2794,3090,3478,3551,3617,650,14,4482,2935,0.107301391661167,"Road"
"298",1394,1593,1927,3003,2794,3090,3478,3617,3617,650,14,4482,2935,0.0927492454648018,"Road"
"299",1394,1413,1707,2573,2859,3169,3529,3301,3650,650,14,4493,2886,0.173067659139633,"Road"
"300",1288,1238,1444,2049,2178,2502,2817,2784,2945,576,13,4060,2481,0.179415300488472,"Road"
"301",1288,1444,1685,2604,2178,2502,2817,3158,2945,576,13,4060,2481,0.0614525154232979,"Road"
"302",1288,1492,1805,2825,2438,2868,3103,3300,3229,576,13,4309,2661,0.0667327418923378,"Road"
"303",1394,1552,1994,3091,2859,3169,3529,3606,3650,650,14,4493,2886,0.0829253792762756,"Road"
"304",1394,1561,1984,3066,2859,3169,3529,3586,3650,650,14,4493,2886,0.0869565233588219,"Road"
"305",1318,1270,1426,2107,2354,2821,3138,2826,3229,599,14,4266,2704,0.210269868373871,"Road"
"306",1318,1440,1728,2636,2354,2821,3138,3198,3229,599,14,4266,2704,0.101108267903328,"Road"
"307",1318,1516,1811,2843,2456,2781,3044,3334,3193,599,14,4228,2610,0.0579854212701321,"Road"
"308",1301,1514,1927,2951,2436,2980,3211,3540,3443,693,11,4377,2851,0.0769471377134323,"Road"
"309",1301,1617,2067,3218,2783,3214,3504,3779,3644,693,11,4689,3130,0.0620810277760029,"Road"
"310",1301,1514,1861,2841,2783,3214,3504,3508,3644,693,11,4689,3130,0.123824208974838,"Road"
"311",1371,1477,1782,2772,2334,2729,2980,3320,3204,643,15,3926,2425,0.0722891539335251,"Road"
"312",1318,1513,1850,2819,2354,2821,3138,3399,3229,599,14,4266,2704,0.0677910074591637,"Road"
"313",1301,1608,2083,3199,2783,3214,3504,3689,3644,693,11,4689,3130,0.0650299564003944,"Road"
"314",1429,1577,2075,3152,2541,2948,3312,3643,3409,681,11,4370,2885,0.0391708575189114,"Road"
"315",1371,1496,1809,2862,2860,3078,3480,3417,3475,643,15,4821,3102,0.0967334732413292,"Road"
"316",1371,1546,1902,3038,2524,2951,3184,3490,3389,643,15,4542,2795,0.0546133480966091,"Road"
"317",1371,1409,1724,2649,2524,2951,3184,3267,3389,643,15,4542,2795,0.122557140886784,"Road"
"318",1429,1543,1967,2978,2906,3319,3654,3576,3791,681,11,4591,2849,0.120106369256973,"Road"
"319",1429,1652,2101,3216,2906,3319,3654,3831,3791,681,11,4591,2849,0.0820607990026474,"Road"
"320",1429,1536,1868,2829,2950,3366,3578,3513,3760,681,11,4638,2843,0.141296103596687,"Road"
"321",1371,1569,1958,3088,2382,2946,3311,3679,3444,643,15,4375,2719,0.0545009188354015,"Road"
"322",1371,1580,1923,3058,2860,3078,3480,3592,3475,643,15,4821,3102,0.0638297870755196,"Road"
"323",1371,1471,1740,2811,2860,3078,3480,3236,3475,643,15,4821,3102,0.105631560087204,"Road"
"324",1429,1595,2062,3125,2950,3366,3578,3709,3760,681,11,4638,2843,0.0922294855117798,"Road"
"325",1429,1619,2080,3222,2950,3366,3578,3703,3760,681,11,4638,2843,0.0770552828907967,"Road"
"326",1429,1457,1816,2784,2580,3025,3155,3327,3407,681,11,4351,2621,0.100629948079586,"Road"
"327",1318,1442,1719,2627,2785,3267,3524,3415,3674,633,15,4745,2910,0.166164100170135,"Road"
"328",1371,1626,1988,3157,2870,3307,3636,3760,3755,643,15,4911,3129,0.0865162014961243,"Road"
"329",1371,1579,1907,3093,2870,3307,3636,3599,3755,643,15,4911,3129,0.0966705605387688,"Road"
"330",1429,1712,2169,3355,2962,3353,3794,3933,3834,681,11,4676,3091,0.0666295737028122,"Road"
"331",1429,1662,2057,3135,2962,3353,3794,3800,3834,681,11,4676,3091,0.100301332771778,"Road"
"332",1318,1462,1843,2826,2372,2870,3277,3569,3438,633,15,4143,2525,0.0977011471986771,"Road"
"333",1318,1614,1998,3214,2785,3267,3524,3798,3674,633,15,4745,2910,0.0667828097939491,"Road"
"334",1318,1628,2032,3206,2785,3267,3524,3773,3674,633,15,4745,2910,0.068023256957531,"Road"
"335",1429,1701,2191,3325,2962,3353,3794,3891,3834,681,11,4676,3091,0.0710993185639381,"Road"
"336",1514,1761,2277,3473,2790,3093,3559,3969,3646,654,11,4450,2904,0.02430116571486,"Road"
"337",1514,1582,1978,2968,2790,3093,3559,3537,3646,654,11,4450,2904,0.102509826421738,"Road"
"338",1338,1484,1807,2793,2817,3269,3616,3530,3723,643,13,4651,2983,0.142725601792336,"Road"
"339",1338,1630,2038,3264,2926,3343,3577,3893,3750,643,13,5016,3103,0.0692899897694588,"Road"
"340",1338,1614,2037,3244,2926,3343,3577,3824,3750,643,13,5016,3103,0.0723477229475975,"Road"
"341",1371,1781,2257,3413,2963,3464,3725,3930,3924,727,11,4643,2854,0.069646991789341,"Road"
"342",1371,1688,2112,3139,3003,3438,3568,3749,3840,727,11,4789,2981,0.100444190204144,"Road"
"343",1363,1446,1704,2520,2115,2739,3013,3348,3280,646,13,4015,2351,0.131034478545189,"Road"
"344",1338,1612,1979,3068,2817,3269,3616,3704,3723,643,13,4651,2983,0.0964511856436729,"Road"
"345",1338,1618,2021,3164,2817,3269,3616,3771,3723,643,13,4651,2983,0.0811674147844315,"Road"
"346",1371,1665,2031,3040,3003,3438,3568,3647,3840,727,11,4789,2981,0.116279073059559,"Road"
"347",1371,1707,2122,3244,3003,3438,3568,3802,3840,727,11,4789,2981,0.0841332599520683,"Road"
"348",1371,1548,1941,2952,2648,3144,3232,3504,3515,727,11,4592,2838,0.0870573669672012,"Road"
"349",1363,1644,1940,3004,2868,3145,3485,3631,3637,646,13,4779,3240,0.095316968858242,"Road"
"350",1363,1674,2013,3140,2868,3145,3485,3684,3637,646,13,4779,3240,0.0733362808823586,"Road"
"351",1371,1660,2054,3178,2765,3111,3595,3694,3613,727,11,4557,3043,0.0640553683042526,"Road"
"352",1371,1598,1954,3010,2765,3111,3595,3506,3613,727,11,4557,3043,0.0910463556647301,"Road"
"353",1363,1610,1918,2896,2599,3215,3454,3647,3718,646,13,4445,2887,0.124281823635101,"Road"
"354",1363,1739,2039,3185,2599,3215,3454,3731,3718,646,13,4445,2887,0.0772128030657768,"Road"
"355",1363,1583,1879,2888,2868,3145,3485,3437,3637,646,13,4779,3240,0.114789269864559,"Road"
"356",1371,1611,1887,2804,2765,3111,3595,3497,3613,727,11,4557,3043,0.126071378588676,"Road"
"357",1365,1623,1938,2879,2478,2813,3300,3627,3380,647,11,4107,2658,0.0800447389483452,"Road"
"358",1365,1462,1658,2449,2478,2813,3300,3279,3380,647,11,4107,2658,0.15971864759922,"Road"
"359",1363,1573,1833,2756,2744,3254,3549,3490,3736,646,13,4657,3099,0.150955021381378,"Road"
"360",1363,1680,2025,3081,2744,3254,3549,3653,3736,646,13,4657,3099,0.0960833206772804,"Road"
"361",1363,1628,1937,2959,2549,2844,3146,3554,3368,646,13,4624,3037,0.0646435916423798,"Road"
"362",1365,1497,1825,2785,2379,2897,2985,3347,3305,647,11,4260,2619,0.0853858813643456,"Road"
"363",1365,1476,1838,2734,2440,3020,3143,3425,3417,647,11,4137,2558,0.111038856208324,"Road"
"364",1365,1284,1490,2199,2440,3020,3143,2993,3417,647,11,4137,2558,0.216880336403847,"Road"
"365",1300,1487,1755,2529,2401,2922,3309,3310,3469,618,13,4145,2726,0.156718909740448,"Road"
"366",1300,1649,1925,2912,2401,2922,3309,3561,3469,618,13,4145,2726,0.0872903913259506,"Road"
"367",1363,1633,1908,2898,2744,3254,3549,3460,3736,646,13,4657,3099,0.126318961381912,"Road"
"368",1365,1598,1832,2775,2440,3020,3143,3500,3417,647,11,4137,2558,0.103682167828083,"Road"
"369",1365,1448,1711,2417,1860,2597,2780,3337,3081,647,11,3301,1958,0.120771192014217,"Road"
"370",1355,1522,1703,2511,2575,2975,3318,3297,3514,624,13,4496,3119,0.166473031044006,"Road"
"371",1355,1667,1950,2845,2575,2975,3318,3516,3514,624,13,4496,3119,0.105205222964287,"Road"
"372",1355,1608,1865,2808,2467,2837,3104,3417,3365,624,13,4460,2942,0.0902316570281982,"Road"
"373",1386,1482,1815,2749,2477,2850,3382,3385,3444,624,13,4032,2758,0.112223476171494,"Road"
"374",1386,1481,1749,2705,2477,2850,3382,3388,3444,624,13,4032,2758,0.120182141661644,"Road"
"375",1300,1306,1499,2147,2372,2779,3292,2982,3457,609,13,3596,2356,0.233761593699455,"Road"
"376",1355,1565,1773,2566,2478,2880,3193,3331,3482,624,13,4213,2822,0.151455029845238,"Road"
"377",1355,1720,1942,2955,2478,2880,3193,3542,3482,624,13,4213,2822,0.081870436668396,"Road"
"378",1355,1633,1871,2805,2575,2975,3318,3381,3514,624,13,4496,3119,0.112201295793056,"Road"
"379",1300,1559,1869,2833,2372,2779,3292,3545,3457,609,13,3596,2356,0.0992050841450691,"Road"
"380",1300,1452,1736,2591,2372,2779,3292,3392,3457,609,13,3596,2356,0.143187835812569,"Road"
"381",1374,1523,1736,2549,2743,3064,3371,3295,3554,625,14,4543,3197,0.16467310488224,"Road"
"382",1374,1709,1957,2935,2743,3064,3371,3524,3554,625,14,4543,3197,0.0953922048211098,"Road"
"383",1355,1661,1890,2861,2360,2729,3013,3386,3302,624,13,4524,3104,0.0715560615062714,"Road"
"384",1300,1453,1743,2627,2149,2733,2889,3301,3130,609,13,4030,2527,0.0873718932271004,"Road"
"385",1300,1505,1836,2795,2356,2928,3117,3528,3339,609,13,4106,2677,0.0886860117316246,"Road"
"386",1300,1372,1622,2378,2356,2928,3117,3190,3339,609,13,4106,2677,0.168095156550407,"Road"
"387",1374,1680,1920,2892,2277,2774,3073,3452,3361,625,14,4178,2833,0.0750039964914322,"Road"
"388",1374,1708,1917,2868,2743,3064,3371,3426,3554,625,14,4543,3197,0.106820307672024,"Road"
"389",1300,1530,1893,2879,2356,2928,3117,3553,3339,609,13,4106,2677,0.0739787742495537,"Road"
"390",1300,1476,1819,2735,2108,2676,2885,3439,3087,609,13,3808,2419,0.0604603216052055,"Road"
"391",1374,1674,1854,2810,2629,3026,3294,3383,3536,625,14,4576,3168,0.114402770996094,"Road"
"392",1374,1663,1901,2837,2484,2740,3085,3332,3286,625,14,4423,3073,0.0733300670981407,"Road"
"393",1374,1536,1727,2525,2484,2740,3085,3117,3286,625,14,4423,3073,0.130958527326584,"Road"
"394",1297,1675,1878,2771,2320,2749,3094,3300,3304,608,14,4195,2830,0.0877366289496422,"Road"
"395",1374,1700,1930,2919,2629,3026,3294,3381,3536,625,14,4576,3168,0.0955848172307014,"Road"
"396",1374,1509,1717,2516,2629,3026,3294,3051,3536,625,14,4576,3168,0.168539330363274,"Road"
"397",1366,1633,1851,2720,2600,2920,3259,3300,3423,616,13,4349,3058,0.114439196884632,"Road"
"398",1366,1666,1904,2756,2443,2790,3036,3312,3306,616,13,4480,3044,0.0907291322946548,"Road"
"399",1366,1528,1699,2496,2443,2790,3036,3038,3306,616,13,4480,3044,0.139607027173042,"Road"
"400",1366,1589,1830,2588,2145,2691,2927,3228,3216,616,13,3994,2532,0.108201242983341,"Road"
"401",1366,1680,1913,2842,2600,2920,3259,3390,3423,616,13,4349,3058,0.0927374288439751,"Road"
"402",1366,1599,1815,2697,2600,2920,3259,3209,3423,616,13,4349,3058,0.118627451360226,"Road"
"403",1363,1645,1939,2824,2727,3219,3420,3419,3655,657,12,4475,2938,0.128260537981987,"Road"
"404",1366,1672,1962,2873,2553,2797,3171,3463,3330,616,13,4393,3056,0.0736740306019783,"Road"
"405",1366,1612,1835,2706,2553,2797,3171,3277,3330,616,13,4393,3056,0.103379718959332,"Road"
"406",1363,1707,2000,2993,2477,2904,3273,3605,3446,657,12,4028,2639,0.0703525394201279,"Road"
"407",1363,1713,2064,3037,2727,3219,3420,3591,3655,657,12,4475,2938,0.092349074780941,"Road"
"408",1363,1655,1963,2896,2727,3219,3420,3389,3655,657,12,4475,2938,0.115860171616077,"Road"
"409",1363,1686,2114,3075,3014,3415,3764,3701,3895,657,12,4636,3001,0.117647059261799,"Road"
"410",1363,1797,2176,3270,2835,3255,3490,3806,3720,657,12,4692,3062,0.0643776804208755,"Road"
"411",1363,1708,2082,3044,2835,3255,3490,3592,3720,657,12,4692,3062,0.0999408662319183,"Road"
"412",1363,1794,2283,3388,3014,3415,3764,3934,3895,657,12,4636,3001,0.0696141719818115,"Road"
"413",1363,1704,2115,3203,3014,3415,3764,3681,3895,657,12,4636,3001,0.0974922478199005,"Road"
"414",1355,1802,2311,3449,3025,3365,3674,3946,3763,645,13,4862,3123,0.0435385480523109,"Road"
"415",1355,1745,2189,3293,3025,3365,3674,3793,3763,645,13,4862,3123,0.0666099786758423,"Road"
"416",1312,1605,1970,2956,2449,2798,3058,3480,3325,580,13,4463,2779,0.0587486065924168,"Road"
"417",1355,1689,2214,3363,3056,3481,3833,3889,3943,645,13,4683,2980,0.0793868079781532,"Road"
"418",1355,1709,2160,3233,3056,3481,3833,3758,3943,645,13,4683,2980,0.0989409163594246,"Road"
"419",1355,1560,1921,2874,3025,3365,3674,3376,3763,645,13,4862,3123,0.133946061134338,"Road"
"420",1355,1732,2227,3382,2972,3265,3635,3915,3736,645,13,4742,3036,0.0497330725193024,"Road"
"421",1355,1638,2087,3186,2972,3265,3635,3723,3736,645,13,4742,3036,0.0794568061828613,"Road"
"422",1355,1496,1843,2751,2310,2644,2930,3315,3149,645,13,4425,2735,0.0674576237797737,"Road"
"423",1354,1573,2018,3096,2533,2876,3221,3708,3375,632,15,4107,2552,0.0431154370307922,"Road"
"424",1354,1694,2182,3385,2934,3436,3680,3935,3815,632,15,4672,2899,0.0597222223877907,"Road"
"425",1354,1656,2079,3161,2934,3436,3680,3691,3815,632,15,4672,2899,0.09375,"Road"
"426",1355,1500,1794,2695,2972,3265,3635,3268,3736,645,13,4742,3036,0.161872178316116,"Road"
"427",1354,1628,2020,3080,2858,3151,3541,3612,3619,632,15,4566,3013,0.0804597735404968,"Road"
"428",1354,1693,2124,3261,2789,3221,3409,3815,3608,632,15,4765,3057,0.050516813993454,"Road"
"429",1354,1603,1997,3032,2789,3221,3409,3607,3608,632,15,4765,3057,0.0867469906806946,"Road"
"430",1247,1517,1850,2733,2153,2553,2782,3372,3123,538,13,4004,2513,0.0665983632206917,"Road"
"431",1354,1663,2018,3070,2858,3151,3541,3622,3619,632,15,4566,3013,0.0820750519633293,"Road"
"432",1354,1626,2007,2988,2858,3151,3541,3554,3619,632,15,4566,3013,0.0955047681927681,"Road"
"433",1347,1483,1689,2512,2527,2909,3121,3097,3422,626,12,4313,2889,0.153353556990623,"Road"
"434",1347,1635,1928,2841,2644,2977,3326,3443,3408,626,12,4493,3039,0.0907345190644264,"Road"
"435",1347,1621,1936,2884,2644,2977,3326,3401,3408,626,12,4493,3039,0.0832803547382355,"Road"
"436",1347,1496,1769,2602,2185,2514,2859,3270,3108,626,12,3786,2510,0.0886164605617523,"Road"
"437",1347,1677,1921,2913,2527,2909,3121,3447,3422,626,12,4313,2889,0.0803472772240639,"Road"
"438",1347,1636,1931,2818,2527,2909,3121,3430,3422,626,12,4313,2889,0.0967948734760284,"Road"
"439",1312,1524,1773,2612,2710,2956,3372,3242,3502,618,11,4296,3019,0.145567551255226,"Road"
"440",1347,1709,2038,3066,2682,3041,3266,3639,3568,626,12,4611,3110,0.0756707862019539,"Road"
"441",1347,1687,2012,2982,2682,3041,3266,3560,3568,626,12,4611,3110,0.0894656479358673,"Road"
"442",1312,1476,1711,2420,1992,2495,2728,3205,2991,618,11,3455,2159,0.105525784194469,"Road"
"443",1312,1716,2054,3106,2710,2956,3372,3684,3502,618,11,4296,3019,0.0599273592233658,"Road"
"444",1312,1727,2063,3059,2710,2956,3372,3692,3502,618,11,4296,3019,0.0675201937556267,"Road"
"445",1312,1390,1596,2319,2385,2894,3155,2987,3352,618,11,3897,2581,0.182154819369316,"Road"
"446",1312,1624,1930,2876,2535,2838,3202,3519,3402,618,11,4189,2931,0.0837846472859383,"Road"
"447",1312,1678,1977,2965,2535,2838,3202,3519,3402,618,11,4189,2931,0.0686351507902145,"Road"
"448",1248,1402,1603,2363,2028,2374,2737,3194,3028,597,14,3602,2281,0.123353734612465,"Road"
"449",1312,1585,1909,2845,2385,2894,3155,3474,3352,618,11,3897,2581,0.081813782453537,"Road"
"450",1312,1632,1920,2836,2385,2894,3155,3471,3352,618,11,3897,2581,0.083387203514576,"Road"
"451",1275,1421,1719,2479,2324,2764,3013,3263,3302,626,14,4032,2657,0.142362907528877,"Road"
"452",1275,1620,1887,2892,2413,2791,3157,3512,3309,626,14,3982,2753,0.0672472193837166,"Road"
"453",1275,1556,1878,2778,2413,2791,3157,3357,3309,626,14,3982,2753,0.0872350931167603,"Road"
"454",1275,1331,1479,2070,2132,2560,2965,3116,3153,626,14,3406,2276,0.207352101802826,"Road"
"455",1275,1542,1804,2652,2132,2560,2965,3317,3153,626,14,3406,2276,0.0863049104809761,"Road"
"456",1275,1598,1898,2821,2324,2764,3013,3541,3302,626,14,4032,2657,0.0785562619566917,"Road"
"457",1275,1563,1781,2696,2324,2764,3013,3257,3302,626,14,4032,2657,0.101033680140972,"Road"
"458",1292,1438,1686,2325,2324,2664,3143,3262,3274,616,11,3637,2607,0.169494554400444,"Road"
"459",1292,1611,1792,2705,2324,2664,3143,3424,3274,616,11,3637,2607,0.09516641497612,"Road"
"460",1275,1542,1845,2630,2080,2722,2895,3268,3265,626,14,3652,2398,0.107718408107758,"Road"
"461",1292,1442,1544,2292,1848,2319,2734,3133,2971,616,11,3128,1997,0.129013866186142,"Road"
"462",1292,1562,1819,2622,2190,2786,2975,3366,3199,616,11,3338,2213,0.0991238653659821,"Road"
"463",1292,1590,1844,2694,2190,2786,2975,3467,3199,616,11,3338,2213,0.085694894194603,"Road"
"464",1292,1510,1712,2512,2324,2664,3143,3105,3274,616,11,3637,2607,0.131697192788124,"Road"
"465",1283,1593,1875,2859,2536,3036,3261,3575,3621,647,13,4429,3063,0.117592595517635,"Road"
"466",1292,1628,1858,2881,2387,2763,3164,3426,3380,616,11,3931,2757,0.0796997249126434,"Road"
"467",1292,1467,1720,2379,2387,2763,3164,3248,3380,616,11,3931,2757,0.17381489276886,"Road"
"468",1283,1586,1867,2845,2473,3112,3460,3607,3746,647,13,3905,2685,0.136701568961143,"Road"
"469",1283,1591,1878,2881,2473,3112,3460,3660,3746,647,13,3905,2685,0.130526632070541,"Road"
"470",1283,1623,1889,2953,2656,3077,3531,3629,3634,647,13,4272,3053,0.103385455906391,"Road"
"471",1283,1572,1924,2826,2656,3077,3531,3555,3634,647,13,4272,3053,0.125077396631241,"Road"
"472",1283,1540,1741,2722,2536,3036,3261,3359,3621,647,13,4429,3063,0.141731038689613,"Road"
"473",1283,1388,1608,2322,2536,3036,3261,2974,3621,647,13,4429,3063,0.218576475977898,"Road"
"474",1404,1425,1534,2313,2515,2941,3355,3131,3523,677,15,4255,2896,0.207333788275719,"Road"
"475",1404,1606,1923,2877,2894,3355,3567,3660,3908,677,15,4814,3300,0.151952832937241,"Road"
"476",1404,1718,2066,3230,2894,3355,3567,3822,3908,677,15,4814,3300,0.0949845910072327,"Road"
